Date(YYYY-MM-DD hh:mm:ss)	W	P
06-01-2006 04:30	9.33	13.284
06-01-2006 04:40	9.24	12.861
06-01-2006 04:50	9.05	12.141
06-01-2006 05:00	8.84	11.367
06-01-2006 05:10	8.75	10.998
06-01-2006 05:20	8.6	10.446
06-01-2006 05:30	8.47	9.948
06-01-2006 05:40	8.4	9.705
06-01-2006 05:50	8.31	9.36
06-01-2006 06:00	8.18	8.883
06-01-2006 06:10	8.2	8.961
06-01-2006 06:20	8.38	9.621
06-01-2006 06:30	8.55	10.272
06-01-2006 06:40	8.68	10.785
06-01-2006 06:50	8.66	10.71
06-01-2006 07:00	8.52	10.161
06-01-2006 07:10	8.42	9.786
06-01-2006 07:20	8.27	9.237
06-01-2006 07:30	8.15	8.781
06-01-2006 07:40	8.18	8.883
06-01-2006 07:50	8.22	9.03
06-01-2006 08:00	8.24	9.093
06-01-2006 08:10	8.3	9.324
06-01-2006 08:20	8.29	9.288
06-01-2006 08:30	8.27	9.237
06-01-2006 08:40	8.23	9.078
06-01-2006 08:50	8.16	8.808
06-01-2006 09:00	8.13	8.745
06-01-2006 09:10	8.13	8.736
06-01-2006 09:20	8.11	8.682
06-01-2006 09:30	8.13	8.727
06-01-2006 09:40	8.07	8.568
06-01-2006 09:50	8.09	8.625
06-01-2006 10:00	8.11	8.685
06-01-2006 10:10	8.03	8.448
06-01-2006 10:20	7.99	8.325
06-01-2006 10:30	7.97	8.259
06-01-2006 10:40	7.96	8.22
06-01-2006 10:50	7.96	8.244
06-01-2006 11:00	7.91	8.067
06-01-2006 11:10	7.82	7.827
06-01-2006 11:20	7.76	7.638
06-01-2006 11:30	7.67	7.368
06-01-2006 11:40	7.58	7.098
06-01-2006 11:50	7.52	6.921
06-01-2006 12:00	7.43	6.654
06-01-2006 12:10	7.39	6.525
06-01-2006 12:20	7.39	6.537
06-01-2006 12:30	7.39	6.534
06-01-2006 12:40	7.4	6.561
06-01-2006 12:50	7.34	6.396
06-01-2006 13:00	7.27	6.183
06-01-2006 13:10	7.22	6.033
06-01-2006 13:20	7.14	5.805
06-01-2006 13:30	7.09	5.682
06-01-2006 13:40	7.06	5.628
06-01-2006 13:50	7.04	5.583
06-01-2006 14:00	7	5.49
06-01-2006 14:10	6.88	5.202
06-01-2006 14:20	6.67	4.752
06-01-2006 14:30	6.46	4.287
06-01-2006 14:40	6.3	3.927
06-01-2006 14:50	6.19	3.684
06-01-2006 15:00	6.09	3.468
06-01-2006 15:10	5.97	3.279
06-01-2006 15:20	5.88	3.147
06-01-2006 15:30	5.72	2.886
06-01-2006 15:40	5.54	2.598
06-01-2006 15:50	5.28	2.175
06-01-2006 16:00	5.02	1.806
06-01-2006 16:10	4.76	1.518
06-01-2006 16:20	4.63	1.371
06-01-2006 16:30	4.56	1.293
06-01-2006 16:40	4.48	1.2
06-01-2006 16:50	4.54	1.266
06-01-2006 17:00	4.55	1.275
06-01-2006 17:10	4.59	1.326
06-01-2006 17:20	4.74	1.485
06-01-2006 17:30	4.88	1.641
06-01-2006 17:40	4.95	1.713
06-01-2006 17:50	4.98	1.746
06-01-2006 18:00	5.06	1.833
06-01-2006 18:10	5.19	2.01
06-01-2006 18:20	5.31	2.202
06-01-2006 18:30	5.4	2.343
06-01-2006 18:40	5.52	2.532
06-01-2006 18:50	5.61	2.679
06-01-2006 19:00	5.7	2.811
06-01-2006 19:10	5.71	2.829
06-01-2006 19:20	5.7	2.811
06-01-2006 19:30	5.69	2.787
06-01-2006 19:40	5.67	2.748
06-01-2006 19:50	5.62	2.673
06-01-2006 20:00	5.58	2.613
06-01-2006 20:10	5.54	2.547
06-01-2006 20:20	5.49	2.46
06-01-2006 20:30	5.45	2.394
06-01-2006 20:40	5.41	2.322
06-01-2006 20:50	5.38	2.271
06-01-2006 21:00	5.33	2.196
06-01-2006 21:10	5.27	2.109
06-01-2006 21:20	5.22	2.019
06-01-2006 21:30	5.19	1.971
06-01-2006 21:40	5.15	1.908
06-01-2006 21:50	5.14	1.893
06-01-2006 22:00	5.16	1.929
06-01-2006 22:10	5.21	1.998
06-01-2006 22:20	5.28	2.112
06-01-2006 22:30	5.34	2.199
06-01-2006 22:40	5.32	2.178
06-01-2006 22:50	5.21	1.995
06-01-2006 23:00	5.08	1.827
06-01-2006 23:10	4.99	1.722
06-01-2006 23:20	5.02	1.755
06-01-2006 23:30	5.08	1.824
06-01-2006 23:40	5.08	1.83
06-01-2006 23:50	5.07	1.815
07-01-2006 00:00	5.08	1.827
07-01-2006 00:10	5.2	1.989
07-01-2006 00:20	5.38	2.271
07-01-2006 00:30	5.57	2.562
07-01-2006 00:40	5.73	2.82
07-01-2006 00:50	5.84	3.003
07-01-2006 01:00	5.93	3.141
07-01-2006 01:10	6.01	3.264
07-01-2006 01:20	6.09	3.39
07-01-2006 01:30	6.19	3.549
07-01-2006 01:40	6.26	3.714
07-01-2006 01:50	6.29	3.771
07-01-2006 02:00	6.27	3.732
07-01-2006 02:10	6.24	3.666
07-01-2006 02:20	6.18	3.522
07-01-2006 02:30	6.1	3.396
07-01-2006 02:40	6	3.249
07-01-2006 02:50	5.88	3.051
07-01-2006 03:00	5.79	2.913
07-01-2006 03:10	5.78	2.892
07-01-2006 03:20	5.79	2.919
07-01-2006 03:30	5.85	3.006
07-01-2006 03:40	5.93	3.135
07-01-2006 03:50	6.04	3.309
07-01-2006 04:00	6.17	3.516
07-01-2006 04:10	6.29	3.78
07-01-2006 04:20	6.41	4.038
07-01-2006 04:30	6.53	4.299
07-01-2006 04:40	6.62	4.506
07-01-2006 04:50	6.71	4.71
07-01-2006 05:00	6.77	4.845
07-01-2006 05:10	6.82	4.947
07-01-2006 05:20	6.85	5.007
07-01-2006 05:30	6.86	5.046
07-01-2006 05:40	6.88	5.076
07-01-2006 05:50	6.9	5.139
07-01-2006 06:00	6.95	5.244
07-01-2006 06:10	7.02	5.394
07-01-2006 06:20	7.11	5.601
07-01-2006 06:30	7.24	5.916
07-01-2006 06:40	7.36	6.261
07-01-2006 06:50	7.43	6.48
07-01-2006 07:00	7.47	6.594
07-01-2006 07:10	7.48	6.633
07-01-2006 07:20	7.52	6.732
07-01-2006 07:30	7.61	7.005
07-01-2006 07:40	7.73	7.377
07-01-2006 07:50	7.9	7.866
07-01-2006 08:00	8.07	8.355
07-01-2006 08:10	8.23	8.841
07-01-2006 08:20	8.36	9.318
07-01-2006 08:30	8.44	9.609
07-01-2006 08:40	8.45	9.666
07-01-2006 08:50	8.42	9.552
07-01-2006 09:00	8.36	9.345
07-01-2006 09:10	8.28	9.03
07-01-2006 09:20	8.17	8.664
07-01-2006 09:30	8.02	8.223
07-01-2006 09:40	7.86	7.758
07-01-2006 09:50	7.71	7.299
07-01-2006 10:00	7.61	7.008
07-01-2006 10:10	7.59	6.942
07-01-2006 10:20	7.62	7.044
07-01-2006 10:30	7.67	7.206
07-01-2006 10:40	7.7	7.284
07-01-2006 10:50	7.72	7.335
07-01-2006 11:00	7.75	7.431
07-01-2006 11:10	7.78	7.521
07-01-2006 11:20	7.79	7.557
07-01-2006 11:30	7.8	7.584
07-01-2006 11:40	7.8	7.593
07-01-2006 11:50	7.83	7.659
07-01-2006 12:00	7.9	7.872
07-01-2006 12:10	8.01	8.199
07-01-2006 12:20	8.13	8.553
07-01-2006 12:30	8.24	8.88
07-01-2006 12:40	8.32	9.18
07-01-2006 12:50	8.38	9.393
07-01-2006 13:00	8.44	9.639
07-01-2006 13:10	8.55	10.05
07-01-2006 13:20	8.64	10.383
07-01-2006 13:30	8.67	10.497
07-01-2006 13:40	8.61	10.278
07-01-2006 13:50	8.49	9.837
07-01-2006 14:00	8.37	9.393
07-01-2006 14:10	8.3	9.105
07-01-2006 14:20	8.22	8.823
07-01-2006 14:30	8.2	8.784
07-01-2006 14:40	8.18	8.721
07-01-2006 14:50	8.09	8.448
07-01-2006 15:00	7.98	8.127
07-01-2006 15:10	7.84	7.698
07-01-2006 15:20	7.61	7.017
07-01-2006 15:30	7.33	6.201
07-01-2006 15:40	7.05	5.469
07-01-2006 15:50	6.84	5.001
07-01-2006 16:00	6.66	4.614
07-01-2006 16:10	6.4	4.032
07-01-2006 16:20	6.1	3.405
07-01-2006 16:30	5.74	2.838
07-01-2006 16:40	5.33	2.175
07-01-2006 16:50	4.8	1.518
07-01-2006 17:00	4.29	0.954
07-01-2006 17:10	3.88	0.588
07-01-2006 17:20	3.65	0.414
07-01-2006 17:30	3.48	0.291
07-01-2006 17:40	3.4	0.225
07-01-2006 17:50	3.4	0.225
07-01-2006 18:00	3.39	0.219
07-01-2006 18:10	3.37	0.204
07-01-2006 18:20	3.38	0.21
07-01-2006 18:30	3.38	0.207
07-01-2006 18:40	3.34	0.174
07-01-2006 18:50	3.31	0.156
07-01-2006 19:00	3.35	0.18
07-01-2006 19:10	3.39	0.21
07-01-2006 19:20	3.4	0.222
07-01-2006 19:30	3.47	0.273
07-01-2006 19:40	3.52	0.306
07-01-2006 19:50	3.53	0.312
07-01-2006 20:00	3.49	0.285
07-01-2006 20:10	3.46	0.261
07-01-2006 20:20	3.52	0.303
07-01-2006 20:30	3.6	0.36
07-01-2006 20:40	3.58	0.345
07-01-2006 20:50	3.51	0.291
07-01-2006 21:00	3.41	0.219
07-01-2006 21:10	3.27	0.117
07-01-2006 21:20	3.09	0
07-01-2006 21:30	2.89	0
07-01-2006 21:40	2.71	0
07-01-2006 21:50	2.64	0
07-01-2006 22:00	2.64	0
07-01-2006 22:10	2.63	0
07-01-2006 22:20	2.68	0
07-01-2006 22:30	2.67	0
07-01-2006 22:40	3.11	0
07-01-2006 22:50	3.85	0.543
07-01-2006 23:00	3.87	0.555
07-01-2006 23:10	4.37	1.002
07-01-2006 23:20	3.74	0.462
07-01-2006 23:30	4.21	0.825
07-01-2006 23:40	4.42	1.056
07-01-2006 23:50	4.33	0.957
08-01-2006 00:00	4.99	1.668
08-01-2006 00:10	3.89	0.567
08-01-2006 00:20	6.26	3.576
08-01-2006 00:30	6.29	3.63
08-01-2006 00:40	8.31	8.829
08-01-2006 00:50	8.91	11.064
08-01-2006 01:00	8.42	9.27
08-01-2006 01:10	8.68	10.221
08-01-2006 01:20	8.61	9.996
08-01-2006 01:30	8.48	9.498
08-01-2006 01:40	7.65	6.933
08-01-2006 01:50	7.31	5.964
08-01-2006 02:00	7.39	6.201
08-01-2006 02:10	7.06	5.37
08-01-2006 02:20	6.81	4.812
08-01-2006 02:30	6.61	4.389
08-01-2006 02:40	6.58	4.311
08-01-2006 02:50	6.63	4.431
08-01-2006 03:00	6.71	4.623
08-01-2006 03:10	6.15	3.426
08-01-2006 03:20	6.06	3.282
08-01-2006 03:30	5.79	2.865
08-01-2006 03:40	5.81	2.901
08-01-2006 03:50	5.78	2.847
08-01-2006 04:00	5.81	2.904
08-01-2006 04:10	5.65	2.652
08-01-2006 04:20	5.63	2.613
08-01-2006 04:30	5.37	2.208
08-01-2006 04:40	5.93	3.081
08-01-2006 04:50	6.64	4.485
08-01-2006 05:00	7.25	5.814
08-01-2006 05:10	7.75	7.299
08-01-2006 05:20	7.84	7.551
08-01-2006 05:30	7.72	7.2
08-01-2006 05:40	7.83	7.551
08-01-2006 05:50	7.88	7.695
08-01-2006 06:00	7.71	7.182
08-01-2006 06:10	7.85	7.602
08-01-2006 06:20	7.98	7.977
08-01-2006 06:30	7.76	7.359
08-01-2006 06:40	7.42	6.345
08-01-2006 06:50	7.18	5.694
08-01-2006 07:00	6.99	5.271
08-01-2006 07:10	7.06	5.412
08-01-2006 07:20	7.19	5.715
08-01-2006 07:30	7.48	6.54
08-01-2006 07:40	7.54	6.705
08-01-2006 07:50	7.51	6.612
08-01-2006 08:00	7.86	7.653
08-01-2006 08:10	8.29	8.937
08-01-2006 08:20	8.53	9.834
08-01-2006 08:30	8.73	10.575
08-01-2006 08:40	8.85	11.034
08-01-2006 08:50	9.17	12.213
08-01-2006 09:00	9.5	13.536
08-01-2006 09:10	9.92	15.3
08-01-2006 09:20	10.26	16.74
08-01-2006 09:30	10.47	17.61
08-01-2006 09:40	10.74	18.765
08-01-2006 09:50	11	19.818
08-01-2006 10:00	11.3	21.066
08-01-2006 10:10	11.38	21.42
08-01-2006 10:20	11.66	22.494
08-01-2006 10:30	11.94	23.586
08-01-2006 10:40	12.1	24.207
08-01-2006 10:50	12.06	24.048
08-01-2006 11:00	12.21	24.612
08-01-2006 11:10	12.48	25.596
08-01-2006 11:20	12.76	26.394
08-01-2006 11:30	12.83	26.61
08-01-2006 11:40	12.86	26.691
08-01-2006 11:50	12.96	26.964
08-01-2006 12:00	12.99	27.069
08-01-2006 12:10	12.95	26.961
08-01-2006 12:20	13.1	27.408
08-01-2006 12:30	13.13	27.489
08-01-2006 12:40	12.93	26.916
08-01-2006 12:50	12.87	26.736
08-01-2006 13:00	12.93	26.919
08-01-2006 13:10	12.78	26.472
08-01-2006 13:20	12.58	25.911
08-01-2006 13:30	12.45	25.539
08-01-2006 13:40	12.38	25.326
08-01-2006 13:50	12.31	25.041
08-01-2006 14:00	12.23	24.735
08-01-2006 14:10	12.26	24.867
08-01-2006 14:20	12.28	24.957
08-01-2006 14:30	12.31	25.074
08-01-2006 14:40	12.33	25.158
08-01-2006 14:50	12.38	25.35
08-01-2006 15:00	12.41	25.458
08-01-2006 15:10	12.33	25.176
08-01-2006 15:20	12.12	24.366
08-01-2006 15:30	11.94	23.667
08-01-2006 15:40	11.88	23.445
08-01-2006 15:50	11.72	22.833
08-01-2006 16:00	11.62	22.422
08-01-2006 16:10	11.43	21.717
08-01-2006 16:20	11.33	21.3
08-01-2006 16:30	11.26	21.021
08-01-2006 16:40	11.06	20.154
08-01-2006 16:50	11.12	20.394
08-01-2006 17:00	11.14	20.493
08-01-2006 17:10	10.88	19.377
08-01-2006 17:20	10.72	18.699
08-01-2006 17:30	10.75	18.804
08-01-2006 17:40	10.79	18.975
08-01-2006 17:50	10.58	18.06
08-01-2006 18:00	9.19	12.24
08-01-2006 18:10	8.63	10.134
08-01-2006 18:20	8.26	8.787
08-01-2006 18:30	8.22	8.667
08-01-2006 18:40	8.3	8.901
08-01-2006 18:50	8.77	10.614
08-01-2006 19:00	9.01	11.523
08-01-2006 19:10	9.48	13.329
08-01-2006 19:20	9.71	14.25
08-01-2006 19:30	9.67	14.079
08-01-2006 19:40	9.78	14.514
08-01-2006 19:50	9.06	11.64
08-01-2006 20:00	8.8	10.653
08-01-2006 20:10	8.12	8.268
08-01-2006 20:20	8.06	8.076
08-01-2006 20:30	7.85	7.473
08-01-2006 20:40	8	7.908
08-01-2006 20:50	7.72	7.065
08-01-2006 21:00	7.91	7.632
08-01-2006 21:10	8.44	9.255
08-01-2006 21:20	7.66	6.885
08-01-2006 21:30	7.59	6.681
08-01-2006 21:40	7.92	7.656
08-01-2006 21:50	8.28	8.691
08-01-2006 22:00	8.47	9.372
08-01-2006 22:10	7.81	7.341
08-01-2006 22:20	7.34	5.943
08-01-2006 22:30	7.46	6.315
08-01-2006 22:40	7.2	5.628
08-01-2006 22:50	7.01	5.214
08-01-2006 23:00	7.21	5.652
08-01-2006 23:10	7.65	6.867
08-01-2006 23:20	8.21	8.526
08-01-2006 23:30	7.88	7.545
08-01-2006 23:40	8.23	8.58
08-01-2006 23:50	8.95	11.187
09-01-2006 00:00	9.21	12.162
09-01-2006 00:10	9.27	12.369
09-01-2006 00:20	9.59	13.677
09-01-2006 00:30	9.31	12.504
09-01-2006 00:40	9.06	11.58
09-01-2006 00:50	8.68	10.191
09-01-2006 01:00	8.48	9.423
09-01-2006 01:10	8.49	9.471
09-01-2006 01:20	8.23	8.592
09-01-2006 01:30	7.94	7.734
09-01-2006 01:40	7.95	7.749
09-01-2006 01:50	8.04	8.013
09-01-2006 02:00	8.13	8.304
09-01-2006 02:10	7.96	7.797
09-01-2006 02:20	7.82	7.395
09-01-2006 02:30	7.72	7.116
09-01-2006 02:40	7.67	6.948
09-01-2006 02:50	7.63	6.858
09-01-2006 03:00	7.48	6.42
09-01-2006 03:10	7.23	5.724
09-01-2006 03:20	6.87	4.923
09-01-2006 03:30	6.45	4.008
09-01-2006 03:40	6.15	3.405
09-01-2006 03:50	6.13	3.381
09-01-2006 04:00	6.17	3.435
09-01-2006 04:10	6.11	3.342
09-01-2006 04:20	6.14	3.396
09-01-2006 04:30	6.11	3.354
09-01-2006 04:40	6.18	3.465
09-01-2006 04:50	6.25	3.594
09-01-2006 05:00	6.23	3.543
09-01-2006 05:10	6.28	3.666
09-01-2006 05:20	6.37	3.858
09-01-2006 05:30	6.44	4.023
09-01-2006 05:40	6.46	4.062
09-01-2006 05:50	6.42	3.984
09-01-2006 06:00	6.41	3.954
09-01-2006 06:10	6.39	3.897
09-01-2006 06:20	6.33	3.774
09-01-2006 06:30	6.31	3.72
09-01-2006 06:40	6.3	3.711
09-01-2006 06:50	6.32	3.759
09-01-2006 07:00	6.33	3.783
09-01-2006 07:10	6.25	3.606
09-01-2006 07:20	6.05	3.261
09-01-2006 07:30	5.86	2.964
09-01-2006 07:40	5.73	2.766
09-01-2006 07:50	5.59	2.55
09-01-2006 08:00	5.49	2.391
09-01-2006 08:10	5.5	2.406
09-01-2006 08:20	5.58	2.532
09-01-2006 08:30	5.86	2.979
09-01-2006 08:40	5.81	2.895
09-01-2006 08:50	5.79	2.865
09-01-2006 09:00	5.71	2.745
09-01-2006 09:10	5.55	2.484
09-01-2006 09:20	5.3	2.097
09-01-2006 09:30	5.15	1.875
09-01-2006 09:40	5.03	1.74
09-01-2006 09:50	5.14	1.866
09-01-2006 10:00	5.24	1.998
09-01-2006 10:10	5.49	2.388
09-01-2006 10:20	5.36	2.196
09-01-2006 10:30	5.45	2.334
09-01-2006 10:40	5.08	1.791
09-01-2006 10:50	5.43	2.298
09-01-2006 11:00	5.37	2.196
09-01-2006 11:10	5.67	2.667
09-01-2006 11:20	5.45	2.328
09-01-2006 11:30	5.85	2.952
09-01-2006 11:40	5.9	3.03
09-01-2006 11:50	5.57	2.514
09-01-2006 12:00	5.59	2.55
09-01-2006 12:10	5.95	3.111
09-01-2006 12:20	5.94	3.105
09-01-2006 12:30	5.98	3.156
09-01-2006 12:40	6.09	3.327
09-01-2006 12:50	6.1	3.339
09-01-2006 13:00	6.42	3.96
09-01-2006 13:10	6.61	4.398
09-01-2006 13:20	6.26	3.636
09-01-2006 13:30	5.95	3.111
09-01-2006 13:40	5.67	2.679
09-01-2006 13:50	5.18	1.908
09-01-2006 14:00	4.95	1.665
09-01-2006 14:10	3.79	0.516
09-01-2006 14:20	3.89	0.585
09-01-2006 14:30	5	1.716
09-01-2006 14:40	5.07	1.797
09-01-2006 14:50	4.7	1.389
09-01-2006 15:00	3.25	0.114
09-01-2006 15:10	3.84	0.555
09-01-2006 15:20	4.18	0.819
09-01-2006 15:30	3.37	0.201
09-01-2006 15:40	2.32	0
09-01-2006 15:50	1.6	0
09-01-2006 16:00	1.51	0
09-01-2006 16:10	1.51	0
09-01-2006 16:20	1.58	0
09-01-2006 16:30	1.53	0
09-01-2006 16:40	3.21	0.081
09-01-2006 16:50	3.78	0.51
09-01-2006 17:00	4.45	1.119
09-01-2006 17:10	4.1	0.744
09-01-2006 17:20	4.22	0.861
09-01-2006 17:30	4.33	0.981
09-01-2006 17:40	4.27	0.909
09-01-2006 17:50	3.84	0.543
09-01-2006 18:00	3.53	0.315
09-01-2006 18:10	3.7	0.441
09-01-2006 18:20	5.17	1.89
09-01-2006 18:30	6.28	3.69
09-01-2006 18:40	6.14	3.414
09-01-2006 18:50	5.96	3.138
09-01-2006 19:00	5.94	3.096
09-01-2006 19:10	5.95	3.132
09-01-2006 19:20	5.42	2.289
09-01-2006 19:30	5.38	2.226
09-01-2006 19:40	5.73	2.79
09-01-2006 19:50	5.77	2.847
09-01-2006 20:00	5.71	2.757
09-01-2006 20:10	5.26	2.046
09-01-2006 20:20	4.71	1.398
09-01-2006 20:30	4.65	1.326
09-01-2006 20:40	5.06	1.776
09-01-2006 20:50	4.49	1.155
09-01-2006 21:00	4.32	0.972
09-01-2006 21:10	3.54	0.321
09-01-2006 21:20	4.43	1.092
09-01-2006 21:30	5.03	1.746
09-01-2006 21:40	5.56	2.517
09-01-2006 21:50	5.49	2.4
09-01-2006 22:00	5.53	2.463
09-01-2006 22:10	5.91	3.066
09-01-2006 22:20	5.75	2.82
09-01-2006 22:30	6.01	3.228
09-01-2006 22:40	6.4	3.963
09-01-2006 22:50	5.74	2.805
09-01-2006 23:00	5.83	2.952
09-01-2006 23:10	5.16	1.89
09-01-2006 23:20	4.72	1.41
09-01-2006 23:30	4.98	1.695
09-01-2006 23:40	5.16	1.89
09-01-2006 23:50	5.09	1.818
10-01-2006 00:00	4.75	1.44
10-01-2006 00:10	4.37	1.026
10-01-2006 00:20	4.01	0.681
10-01-2006 00:30	3.34	0.18
10-01-2006 00:40	3.24	0.105
10-01-2006 00:50	3.07	0
10-01-2006 01:00	3.36	0.198
10-01-2006 01:10	3.92	0.612
10-01-2006 01:20	3.53	0.321
10-01-2006 01:30	3.39	0.219
10-01-2006 01:40	3.8	0.522
10-01-2006 01:50	3.31	0.156
10-01-2006 02:00	3.25	0.111
10-01-2006 02:10	2.78	0
10-01-2006 02:20	2.82	0
10-01-2006 02:30	2.31	0
10-01-2006 02:40	2.99	0
10-01-2006 02:50	3.66	0.426
10-01-2006 03:00	7.65	7.113
10-01-2006 03:10	7.52	6.744
10-01-2006 03:20	7.41	6.432
10-01-2006 03:30	6.64	4.56
10-01-2006 03:40	5.73	2.829
10-01-2006 03:50	6.51	4.293
10-01-2006 04:00	6.16	3.519
10-01-2006 04:10	5.89	3.093
10-01-2006 04:20	6.52	4.317
10-01-2006 04:30	5.91	3.132
10-01-2006 04:40	6.24	3.693
10-01-2006 04:50	6.16	3.525
10-01-2006 05:00	6.36	3.96
10-01-2006 05:10	7.64	7.143
10-01-2006 05:20	7.86	7.824
10-01-2006 05:30	8.2	8.838
10-01-2006 05:40	8.23	8.955
10-01-2006 05:50	8.37	9.486
10-01-2006 06:00	8.8	11.103
10-01-2006 06:10	9.34	13.221
10-01-2006 06:20	9.24	12.807
10-01-2006 06:30	9.64	14.496
10-01-2006 06:40	9.6	14.328
10-01-2006 06:50	9.86	15.471
10-01-2006 07:00	10.03	16.176
10-01-2006 07:10	10.1	16.5
10-01-2006 07:20	10.23	17.061
10-01-2006 07:30	10.18	16.857
10-01-2006 07:40	9.98	16.014
10-01-2006 07:50	9.85	15.483
10-01-2006 08:00	9.81	15.282
10-01-2006 08:10	9.91	15.726
10-01-2006 08:20	10.02	16.23
10-01-2006 08:30	10.32	17.502
10-01-2006 08:40	10.49	18.255
10-01-2006 08:50	10.89	19.95
10-01-2006 09:00	11.09	20.835
10-01-2006 09:10	11.18	21.201
10-01-2006 09:20	11.24	21.465
10-01-2006 09:30	10.95	20.244
10-01-2006 09:40	10.69	19.155
10-01-2006 09:50	10.15	16.857
10-01-2006 10:00	9.77	15.246
10-01-2006 10:10	9.39	13.617
10-01-2006 10:20	8.99	12.009
10-01-2006 10:30	8.85	11.46
10-01-2006 10:40	9	12.045
10-01-2006 10:50	9.47	14.001
10-01-2006 11:00	9.37	13.566
10-01-2006 11:10	9.05	12.252
10-01-2006 11:20	8.99	12.042
10-01-2006 11:30	9.15	12.648
10-01-2006 11:40	9.01	12.126
10-01-2006 11:50	8.55	10.395
10-01-2006 12:00	8.55	10.374
10-01-2006 12:10	8.84	11.496
10-01-2006 12:20	9	12.114
10-01-2006 12:30	9.12	12.564
10-01-2006 12:40	9.04	12.291
10-01-2006 12:50	9.18	12.819
10-01-2006 13:00	9.37	13.647
10-01-2006 13:10	9.49	14.181
10-01-2006 13:20	9.4	13.794
10-01-2006 13:30	9.21	13.008
10-01-2006 13:40	9.04	12.306
10-01-2006 13:50	8.74	11.187
10-01-2006 14:00	8.46	10.137
10-01-2006 14:10	8.23	9.243
10-01-2006 14:20	7.98	8.406
10-01-2006 14:30	7.63	7.365
10-01-2006 14:40	7.48	6.915
10-01-2006 14:50	7.31	6.399
10-01-2006 15:00	7.18	6.027
10-01-2006 15:10	6.99	5.523
10-01-2006 15:20	6.82	5.148
10-01-2006 15:30	6.6	4.653
10-01-2006 15:40	6.39	4.17
10-01-2006 15:50	6.17	3.675
10-01-2006 16:00	5.95	3.288
10-01-2006 16:10	5.78	3.003
10-01-2006 16:20	5.63	2.769
10-01-2006 16:30	5.52	2.586
10-01-2006 16:40	5.4	2.4
10-01-2006 16:50	5.27	2.184
10-01-2006 17:00	5.2	2.067
10-01-2006 17:10	5.15	1.986
10-01-2006 17:20	5.12	1.938
10-01-2006 17:30	5.08	1.878
10-01-2006 17:40	5.02	1.806
10-01-2006 17:50	4.95	1.731
10-01-2006 18:00	4.92	1.695
10-01-2006 18:10	4.93	1.701
10-01-2006 18:20	4.93	1.704
10-01-2006 18:30	4.95	1.731
10-01-2006 18:40	5.03	1.812
10-01-2006 18:50	5.05	1.83
10-01-2006 19:00	5.03	1.809
10-01-2006 19:10	5.01	1.791
10-01-2006 19:20	5.01	1.782
10-01-2006 19:30	4.98	1.755
10-01-2006 19:40	4.95	1.713
10-01-2006 19:50	4.91	1.677
10-01-2006 20:00	4.91	1.677
10-01-2006 20:10	4.93	1.695
10-01-2006 20:20	4.91	1.665
10-01-2006 20:30	4.89	1.644
10-01-2006 20:40	4.87	1.623
10-01-2006 20:50	4.83	1.581
10-01-2006 21:00	4.81	1.56
10-01-2006 21:10	4.81	1.557
10-01-2006 21:20	4.85	1.596
10-01-2006 21:30	4.85	1.602
10-01-2006 21:40	4.82	1.569
10-01-2006 21:50	4.76	1.497
10-01-2006 22:00	4.76	1.497
10-01-2006 22:10	5.02	1.785
10-01-2006 22:20	5.33	2.22
10-01-2006 22:30	5.68	2.775
10-01-2006 22:40	6.07	3.387
10-01-2006 22:50	6.45	4.173
10-01-2006 23:00	6.49	4.257
10-01-2006 23:10	6.45	4.158
10-01-2006 23:20	6.35	3.939
10-01-2006 23:30	6.33	3.879
10-01-2006 23:40	6.27	3.744
10-01-2006 23:50	5.69	2.763
11-01-2006 00:00	5.25	2.064
11-01-2006 00:10	5.58	2.589
11-01-2006 00:20	5.42	2.331
11-01-2006 00:30	4.8	1.524
11-01-2006 00:40	4.67	1.377
11-01-2006 00:50	4.68	1.398
11-01-2006 01:00	4.53	1.227
11-01-2006 01:10	4.28	0.948
11-01-2006 01:20	3.96	0.654
11-01-2006 01:30	3.59	0.381
11-01-2006 01:40	3.51	0.315
11-01-2006 01:50	3.64	0.414
11-01-2006 02:00	3.86	0.582
11-01-2006 02:10	3.94	0.639
11-01-2006 02:20	4	0.687
11-01-2006 02:30	4.07	0.741
11-01-2006 02:40	3.87	0.594
11-01-2006 02:50	3.43	0.258
11-01-2006 03:00	2.9	0
11-01-2006 03:10	2.47	0
11-01-2006 03:20	2.73	0
11-01-2006 03:30	2.33	0
11-01-2006 03:40	2.24	0
11-01-2006 03:50	2.05	0
11-01-2006 04:00	2.16	0
11-01-2006 04:10	2.5	0
11-01-2006 04:20	3.32	0.177
11-01-2006 04:30	3.78	0.525
11-01-2006 04:40	4.47	1.17
11-01-2006 04:50	4.61	1.323
11-01-2006 05:00	4.65	1.368
11-01-2006 05:10	5.55	2.562
11-01-2006 05:20	5.27	2.109
11-01-2006 05:30	5.67	2.739
11-01-2006 05:40	6.63	4.557
11-01-2006 05:50	5.84	3.009
11-01-2006 06:00	5.39	2.298
11-01-2006 06:10	5.1	1.86
11-01-2006 06:20	4.71	1.428
11-01-2006 06:30	5.14	1.902
11-01-2006 06:40	4.98	1.722
11-01-2006 06:50	5.39	2.298
11-01-2006 07:00	4.92	1.656
11-01-2006 07:10	5.21	2.022
11-01-2006 07:20	5.23	2.04
11-01-2006 07:30	5	1.746
